sigla_uf,rank_uf,id_municipio,nome_municipio,score_risco,taxa23,taxa24,meta_alfabetizacao_2024,gap_meta,y
SC,188,4203501,Campo Erê,0.312,60.9,48.28,64.05,15.77,1
SC,189,4212239,Paraíso,0.3082,85.8,83.86,80.0,-3.86,0
SC,190,4207403,Imbuia,0.3079,64.8,79.52,67.27,-12.25,0
SC,191,4204178,Cerro Negro,0.3068,28.9,49.84,36.07,-13.77,0
SC,192,4216354,São João do Itaperiú,0.3024,55.1,64.01,59.22,-4.79,0
SC,193,4214151,Princesa,0.2966,89.3,64.05,80.0,15.95,1
SC,194,4210407,Maracajá,0.2897,58.5,61.81,62.07,0.26,1
SC,195,4202099,Barra Bonita,0.2861,50.0,66.67,54.93,-11.74,0
SC,196,4213906,Presidente Castello Branco,0.2851,47.1,61.9,52.43,-9.47,0
SC,197,4217154,São Miguel da Boa Vista,0.2843,87.5,84.21,80.0,-4.21,0
SC,198,4211751,Otacílio Costa,0.2823,55.1,70.95,59.2,-11.75,0
SC,199,4219606,Xavantina,0.2762,71.6,80.95,72.9,-8.05,0
SC,200,4211850,Ouro Verde,0.2688,44.6,66.67,50.27,-16.4,0
SC,201,4216909,São Lourenço do Oeste,0.2522,71.4,71.25,72.76,1.51,1
SC,202,4215703,Santo Amaro da Imperatriz,0.2494,58.2,60.42,61.81,1.39,1
SC,203,4218103,Timbé do Sul,0.2494,71.3,80.2,72.66,-7.54,0
SC,204,4204806,Curitibanos,0.2472,48.6,53.48,53.71,0.23,1
SC,205,4205209,Erval Velho,0.2412,56.5,58.15,60.39,2.24,1
SC,206,4200754,Alto Bela Vista,0.2378,87.4,85.18,80.0,-5.18,0
SC,207,4211801,Ouro,0.2309,72.6,82.18,73.74,-8.44,0
SC,208,4207858,Irati,0.2183,92.9,87.82,80.0,-7.82,0
SC,209,4208906,Jaraguá do Sul,0.2159,72.8,75.11,73.91,-1.2,0
SC,210,4219200,Vidal Ramos,0.214,73.3,83.76,74.32,-9.44,0
SC,211,4220000,Balneário Rincão,0.2139,50.3,54.65,55.22,0.57,1
SC,212,4215653,Santa Rosa do Sul,0.1923,55.5,74.56,59.55,-15.01,0
SC,213,4214300,Rancho Queimado,0.1773,72.7,80.38,73.86,-6.52,0
SC,214,4204459,Coronel Martins,0.1747,73.7,90.43,74.66,-15.77,0
SC,215,4215208,Romelândia,0.1671,52.1,78.04,56.69,-21.35,0
SC,216,4202503,Bom Jardim da Serra,0.1669,40.6,28.72,46.82,18.1,1
SC,217,4209409,Laguna,0.1666,33.3,34.29,40.16,5.87,1
SC,218,4200507,Águas de Chapecó,0.1629,72.3,75.76,73.48,-2.28,0
SC,219,4210100,Mafra,0.1579,73.0,77.41,74.07,-3.34,0
SC,220,4212650,Pescaria Brava,0.1576,40.4,45.95,46.6,0.65,1
SC,221,4203907,Capinzal,0.1507,72.3,69.54,73.49,3.95,1
SC,222,4210209,Major Gercino,0.1414,51.4,76.42,56.12,-20.3,0
SC,223,4200556,Águas Frias,0.1313,42.8,88.24,48.72,-39.52,0
SC,224,4206207,Gravatal,0.1268,52.6,76.93,57.16,-19.77,0
SC,225,4213401,Ponte Serrada,0.1268,53.1,66.76,57.53,-9.23,0
SC,226,4206702,Herval d'Oeste,0.1237,53.2,59.83,57.65,-2.18,0
SC,227,4205308,Faxinal dos Guedes,0.1218,52.7,66.52,57.2,-9.32,0
SC,228,4208708,Jacinto Machado,0.1141,53.0,70.16,57.49,-12.67,0
SC,229,4215687,Santa Terezinha do Progresso,0.0998,54.1,95.83,58.41,-37.42,0
SC,230,4218400,Treze de Maio,0.0942,71.9,62.38,73.15,10.77,1
SC,231,4202578,Bom Jesus do Oeste,0.0614,73.3,95.99,74.35,-21.64,0
SC,232,4214102,Presidente Nereu,0.0605,51.7,58.33,56.35,-1.98,0
SC,233,4202156,Belmonte,0.0601,72.9,80.41,74.01,-6.4,0
SC,234,4206652,Guatambú,0.0528,44.4,38.7,50.17,11.47,1
SC,235,4210035,Luzerna,0.0523,72.9,79.74,74.01,-5.73,0
SC,236,4207700,Ipumirim,0.0447,54.0,62.84,58.28,-4.56,0
SC,237,4210803,Meleiro,0.0427,54.8,48.04,58.99,10.95,1
SC,238,4204194,Chapadão do Lageado,0.0229,52.4,65.91,57.0,-8.91,0
SP,1,3552205,Sorocaba,0.8573,47.9,52.43,53.15,0.72,1
SP,2,3513801,Diadema,0.8467,40.9,48.02,47.05,-0.97,0
SP,3,3549904,São José dos Campos,0.8044,57.4,64.75,61.18,-3.57,0
SP,4,3549805,São José do Rio Preto,0.7885,52.1,56.85,56.68,-0.17,0
SP,5,3516200,Franca,0.7771,57.7,64.54,61.42,-3.12,0
SP,6,3548708,São Bernardo do Campo,0.7756,55.6,54.16,59.62,5.46,1
SP,7,3535705,Paraíso,0.7562,76.8,87.14,77.31,-9.83,0
SP,8,3530607,Mogi das Cruzes,0.7482,46.6,47.88,52.01,4.13,1
SP,9,3534401,Osasco,0.7469,46.0,49.13,51.47,2.34,1
SP,10,3517307,Guaimbê,0.745,82.7,83.39,80.0,-3.39,0
SP,11,3538709,Piracicaba,0.7445,54.7,55.08,58.93,3.85,1
SP,12,3504800,Bálsamo,0.7369,81.6,83.51,80.0,-3.51,0
SP,13,3526001,Junqueirópolis,0.7355,76.9,80.44,77.4,-3.04,0
SP,14,3539608,Planalto,0.7258,74.5,83.68,75.35,-8.33,0
SP,15,3536000,Parapuã,0.7227,75.6,73.38,76.25,2.87,1
SP,16,3524402,Jacareí,0.7203,45.6,51.48,51.14,-0.34,0
SP,17,3538204,Pinhalzinho,0.7177,78.1,78.79,78.39,-0.4,0
SP,18,3529401,Mauá,0.7175,45.7,46.04,51.29,5.25,1
SP,19,3521309,Ipuã,0.7169,77.1,63.8,77.52,13.72,1
SP,20,3516606,Gália,0.7165,78.9,66.68,79.07,12.39,1
SP,21,3541000,Praia Grande,0.7138,50.7,51.25,55.55,4.3,1
SP,22,3528106,Macaubal,0.7077,81.5,96.3,80.0,-16.3,0
SP,23,3514700,Echaporã,0.7038,77.9,95.07,78.18,-16.89,0
SP,24,3503356,Arco-Íris,0.7025,28.6,77.27,35.72,-41.55,0
SP,25,3503604,Areiópolis,0.702,72.3,75.02,73.52,-1.5,0
SP,26,3556909,Vista Alegre do Alto,0.7011,81.4,52.86,80.0,27.14,1
SP,27,3552908,Taciba,0.6998,79.9,67.0,79.94,12.94,1
SP,28,3542909,Ribeirão Bonito,0.6957,79.2,53.4,79.35,25.95,1
SP,29,3535101,Palmares Paulista,0.6948,82.7,77.46,80.0,2.54,1
SP,30,3505708,Barueri,0.6944,62.8,68.13,65.63,-2.5,0
SP,31,3518701,Guarujá,0.6931,48.2,44.13,53.43,9.3,1
SP,32,3519808,Icém,0.6902,73.4,81.32,74.38,-6.94,0
SP,33,3556008,Urupês,0.6856,80.6,65.68,80.0,14.32,1
SP,34,3542404,Regente Feijó,0.6799,77.7,61.09,78.07,16.98,1
SP,35,3545506,Sandovalina,0.6794,79.1,89.83,79.23,-10.6,0
SP,36,3503406,Arealva,0.6779,72.6,79.38,73.77,-5.61,0
SP,37,3527108,Lins,0.6769,74.3,92.23,75.13,-17.1,0
SP,38,3525904,Jundiaí,0.6766,69.2,70.49,70.94,0.45,1
SP,39,3512407,Cordeirópolis,0.674,74.4,69.6,75.28,5.68,1
SP,40,3500758,Alambari,0.6737,71.6,61.45,72.91,11.46,1
SP,41,3522505,Itapevi,0.6708,50.3,55.46,55.16,-0.3,0
SP,42,3548401,Santópolis do Aguapeí,0.6659,73.9,77.36,74.82,-2.54,0
SP,43,3519501,Ibirarema,0.6633,89.0,71.85,80.0,8.15,1
SP,44,3506508,Birigui,0.6627,71.1,78.13,72.5,-5.63,0
SP,45,3555901,Uru,0.6542,81.5,100.0,80.0,-20.0,0
SP,46,3543907,Rio Claro,0.6537,50.3,54.52,55.16,0.64,1
SP,47,3514304,Dourado,0.6515,71.5,71.85,72.84,0.99,1
SP,48,3523404,Itatiba,0.6505,65.1,73.47,67.53,-5.94,0
SP,49,3550506,São Pedro do Turvo,0.6471,69.2,71.42,70.94,-0.48,0
SP,50,3509502,Campinas,0.6459,41.7,41.49,47.76,6.27,1
SP,51,3532058,Motuca,0.6437,79.9,78.09,79.94,1.85,1
SP,52,3517901,Guaraci,0.6403,73.8,73.02,74.77,1.75,1
SP,53,3525508,Joanópolis,0.6388,71.9,57.3,73.15,15.85,1
SP,54,3521507,Irapuã,0.6375,69.6,76.62,71.24,-5.38,0
SP,55,3547601,Santa Rosa de Viterbo,0.6358,74.4,75.32,75.23,-0.09,0
SP,56,3532504,Neves Paulista,0.6333,90.6,74.47,80.0,5.53,1
SP,57,3548807,São Caetano do Sul,0.6328,61.0,66.12,64.1,-2.02,0
SP,58,3529500,Mendonça,0.6321,70.0,77.56,71.55,-6.01,0
SP,59,3553955,Tarumã,0.6316,83.1,91.72,80.0,-11.72,0
SP,60,3512506,Coroados,0.6302,69.4,72.95,71.12,-1.83,0
SP,61,3551108,Sarapuí,0.63,41.4,53.32,47.53,-5.79,0
SP,62,3531407,Monte Aprazível,0.6293,73.5,65.44,74.54,9.1,1
SP,63,3512100,Colômbia,0.6293,90.6,72.63,80.0,7.37,1
SP,64,3518909,Guzolândia,0.6289,88.6,79.92,80.0,0.08,1
SP,65,3547700,Santo Anastácio,0.6284,80.0,79.01,79.99,0.98,1
SP,66,3520608,Indiana,0.6277,81.6,70.59,80.0,9.41,1
SP,67,3551207,Sarutaiá,0.6266,79.0,79.97,79.11,-0.86,0
SP,68,3508702,Caconde,0.6259,70.2,75.94,71.78,-4.16,0
SP,69,3540903,Pradópolis,0.6256,74.2,62.53,75.13,12.6,1
SP,70,3540606,Porto Feliz,0.6245,73.6,70.08,74.61,4.53,1
SP,71,3553906,Tarabai,0.6242,78.5,67.98,78.69,10.71,1
SP,72,3536257,Parisi,0.6237,76.7,90.72,77.23,-13.49,0
SP,73,3523701,Itirapuã,0.6228,73.9,82.38,74.86,-7.52,0
SP,74,3509106,Caiuá,0.6227,54.7,81.48,58.9,-22.58,0
SP,75,3555356,Ubarana,0.6217,60.6,74.44,63.84,-10.6,0
SP,76,3537305,Penápolis,0.6212,60.6,61.01,63.79,2.78,1
SP,77,3522406,Itapeva,0.6202,53.4,56.2,57.76,1.56,1
SP,78,3557105,Votuporanga,0.6191,49.7,61.66,54.68,-6.98,0
SP,79,3528502,Mairiporã,0.616,55.0,63.31,59.15,-4.16,0
SP,80,3518800,Guarulhos,0.6152,39.4,44.19,45.75,1.56,1
SP,81,3542701,Restinga,0.6138,70.3,55.18,71.82,16.64,1
SP,82,3509403,Cajuru,0.6129,71.8,54.99,73.07,18.08,1
SP,83,3537701,Piacatu,0.6126,83.2,76.68,80.0,3.32,1
SP,84,3543105,Ribeirão Corrente,0.6124,71.9,74.51,73.16,-1.35,0
SP,85,3518859,Guatapará,0.6123,64.6,33.82,67.08,33.26,1
SP,86,3518602,Guariba,0.6119,69.7,78.67,71.35,-7.32,0
SP,87,3545704,Santa Albertina,0.6114,65.6,58.21,67.95,9.74,1
SP,88,3538006,Pindamonhangaba,0.611,54.5,63.8,58.74,-5.06,0
SP,89,3544806,Sales,0.6105,68.0,68.37,69.91,1.54,1
SP,90,3501509,Alvinlândia,0.6098,74.3,91.84,75.18,-16.66,0
SP,91,3530508,Mococa,0.6095,46.4,61.52,51.87,-9.65,0
SP,92,3532702,Nipoã,0.6083,93.8,80.24,80.0,-0.24,0
SP,93,3528700,Marabá Paulista,0.6069,71.4,48.33,72.78,24.45,1
SP,94,3543501,Riversul,0.6064,81.1,64.17,80.0,15.83,1
SP,95,3517109,Glicério,0.6059,70.6,86.84,72.12,-14.72,0
SP,96,3530805,Mogi Mirim,0.6047,53.8,57.7,58.13,0.43,1
SP,97,3519402,Ibirá,0.6031,71.2,61.64,72.56,10.92,1
SP,98,3553104,Taiaçu,0.6025,67.2,38.71,69.26,30.55,1
SP,99,3540507,Porangaba,0.6024,69.9,60.38,71.51,11.13,1
SP,100,3509304,Cajobi,0.6018,61.2,60.42,64.32,3.9,1
SP,101,3554953,Tuiuti,0.6013,65.7,55.64,68.04,12.4,1
SP,102,3503901,Arujá,0.6012,50.9,60.67,55.66,-5.01,0
SP,103,3551702,Sertãozinho,0.6006,53.7,54.16,58.07,3.91,1
SP,104,3500501,Águas de Lindóia,0.599,61.4,43.65,64.46,20.81,1
SP,105,3552403,Sumaré,0.5975,52.9,50.61,57.39,6.78,1
SP,106,3515350,Euclides da Cunha Paulista,0.5969,76.0,69.86,76.58,6.72,1
SP,107,3531506,Monte Azul Paulista,0.5961,72.9,55.38,74.01,18.63,1
SP,108,3550001,São Luiz do Paraitinga,0.596,73.4,59.66,74.44,14.78,1
SP,109,3529302,Matão,0.5956,64.4,62.33,66.95,4.62,1
SP,110,3504305,Avaí,0.5948,55.3,65.24,59.41,-5.83,0
SP,111,3539202,Pirapozinho,0.5947,75.1,69.44,75.83,6.39,1
SP,112,3527009,Lindóia,0.5945,77.1,61.13,77.54,16.41,1
SP,113,3500204,Adolfo,0.5942,63.6,85.8,66.25,-19.55,0
SP,114,3554904,Três Fronteiras,0.5938,89.5,69.58,80.0,10.42,1
SP,115,3535200,Palmeira d'Oeste,0.5931,67.6,83.91,69.6,-14.31,0
SP,116,3514502,Duartina,0.5926,81.8,77.0,80.0,3.0,1
SP,117,3519006,Herculândia,0.5926,85.2,81.08,80.0,-1.08,0
SP,118,3531902,Morro Agudo,0.5919,55.2,45.3,59.31,14.01,1
SP,119,3526704,Leme,0.5918,52.8,61.7,57.33,-4.37,0
SP,120,3505351,Barra do Chapéu,0.5916,65.1,65.29,67.5,2.21,1
SP,121,3545803,Santa Bárbara d'Oeste,0.5899,54.6,64.2,58.84,-5.36,0
SP,122,3533254,Novais,0.5895,68.6,63.99,70.41,6.42,1
SP,123,3507506,Botucatu,0.5891,59.1,57.09,62.56,5.47,1
SP,124,3540408,Populina,0.5889,77.9,79.69,78.22,-1.47,0
SP,125,3505104,Barbosa,0.5887,64.8,65.05,67.3,2.25,1
SP,126,3505906,Batatais,0.5883,60.9,55.68,64.07,8.39,1
SP,127,3516309,Francisco Morato,0.5869,50.6,50.49,55.48,4.99,1
SP,128,3520004,Igaraçu do Tietê,0.5868,68.6,77.29,70.4,-6.89,0
SP,129,3546801,Santa Isabel,0.5862,72.2,67.17,73.45,6.28,1
SP,130,3533908,Olímpia,0.5836,61.2,74.72,64.26,-10.46,0
SP,131,3503703,Ariranha,0.5824,63.8,87.22,66.43,-20.79,0
SP,132,3538501,Piquete,0.5821,65.5,69.56,67.86,-1.7,0
SP,133,3541406,Presidente Prudente,0.5808,54.1,61.12,58.37,-2.75,0
SP,134,3556354,Vargem,0.5795,74.5,65.34,75.3,9.96,1
SP,135,3546900,Santa Lúcia,0.5794,66.8,70.68,68.96,-1.72,0
SP,136,3523107,Itaquaquecetuba,0.5793,43.0,57.19,48.89,-8.3,0
SP,137,3541901,Queluz,0.5787,61.9,68.79,64.92,-3.87,0
SP,138,3544251,Rosana,0.5774,59.5,78.64,62.92,-15.72,0
SP,139,3525854,Jumirim,0.5773,76.4,50.81,76.93,26.12,1
SP,140,3508108,Buritama,0.5768,64.0,67.83,66.64,-1.19,0
SP,141,3541208,Presidente Bernardes,0.5765,64.2,79.72,66.81,-12.91,0
SP,142,3556206,Valinhos,0.5762,50.7,48.21,55.55,7.34,1
SP,143,3522208,Itapecerica da Serra,0.5756,53.4,54.9,57.76,2.86,1
SP,144,3520202,Igaratá,0.5735,61.5,50.61,64.51,13.9,1
SP,145,3511300,Cedral,0.5733,72.9,55.73,74.02,18.29,1
SP,146,3554409,Terra Roxa,0.5731,67.2,74.29,69.28,-5.01,0
SP,147,3552601,Tabapuã,0.5726,90.3,98.83,80.0,-18.83,0
SP,148,3516903,General Salgado,0.5719,60.8,67.35,63.97,-3.38,0
SP,149,3513702,Descalvado,0.5716,59.4,80.62,62.78,-17.84,0
SP,150,3546009,Santa Branca,0.5712,40.8,49.71,46.96,-2.75,0
SP,151,3546207,Santa Cruz da Conceição,0.5712,66.6,73.36,68.76,-4.6,0
SP,152,3546256,Santa Cruz da Esperança,0.5711,45.9,42.56,51.45,8.89,1
SP,153,3543204,Ribeirão do Sul,0.5711,74.1,58.93,75.04,16.11,1
SP,154,3556503,Várzea Paulista,0.571,48.7,53.24,53.85,0.61,1
SP,155,3514601,Dumont,0.571,76.8,64.5,77.25,12.75,1
SP,156,3557006,Votorantim,0.5702,48.9,54.69,53.97,-0.72,0
SP,157,3501806,Américo de Campos,0.5699,60.0,78.38,63.29,-15.09,0
SP,158,3516408,Franco da Rocha,0.5673,50.9,46.57,55.69,9.12,1
SP,159,3534807,Ouro Verde,0.567,82.0,76.07,80.0,3.93,1
SP,160,3530409,Mirassolândia,0.5669,59.2,55.96,62.66,6.7,1
SP,161,3548104,Santo Antônio do Jardim,0.5669,71.5,72.45,72.81,0.36,1
SP,162,3553856,Taquarivaí,0.5667,62.1,47.19,65.02,17.83,1
SP,163,3517703,Guará,0.5665,67.4,76.27,69.43,-6.84,0
SP,164,3527405,Lucélia,0.566,64.5,68.26,67.06,-1.2,0
SP,165,3534708,Ourinhos,0.5657,50.4,53.67,55.25,1.58,1
SP,166,3522604,Itapira,0.5651,60.5,62.18,63.71,1.53,1
SP,167,3510500,Caraguatatuba,0.5648,54.3,58.19,58.59,0.4,1
SP,168,3539301,Pirassununga,0.5639,45.9,56.4,51.43,-4.97,0
SP,169,3533304,Nova Luzitânia,0.5638,77.9,73.33,78.23,4.9,1
SP,170,3506102,Bebedouro,0.5637,48.7,55.75,53.82,-1.93,0
SP,171,3543253,Ribeirão Grande,0.5635,63.7,60.84,66.37,5.53,1
SP,172,3515707,Ferraz de Vasconcelos,0.5633,52.7,65.07,57.23,-7.84,0
SP,173,3511102,Catanduva,0.5632,54.4,70.27,58.62,-11.65,0
SP,174,3542107,Rafard,0.5616,84.1,70.8,80.0,9.2,1
SP,175,3524204,Jaborandi,0.5614,82.6,67.19,80.0,12.81,1
SP,176,3545001,Salesópolis,0.5611,64.6,65.52,67.15,1.63,1
SP,177,3500600,Águas de São Pedro,0.5611,81.9,80.89,80.0,-0.89,0
SP,178,3550803,São Sebastião da Grama,0.5609,64.8,68.66,67.26,-1.4,0
SP,179,3555000,Tupã,0.5598,50.2,51.23,55.08,3.85,1
SP,180,3515301,Estrela do Norte,0.5591,73.0,89.26,74.08,-15.18,0
SP,181,3523305,Itariri,0.5588,61.6,70.98,64.65,-6.33,0
SP,182,3545159,Saltinho,0.5586,65.6,64.45,67.95,3.5,1
SP,183,3508801,Cafelândia,0.5584,61.2,61.51,64.3,2.79,1
SP,184,3528809,Maracaí,0.5584,84.8,91.17,80.0,-11.17,0
SP,185,3537404,Pereira Barreto,0.5582,66.1,83.47,68.39,-15.08,0
SP,186,3533007,Nova Granada,0.5581,61.2,59.94,64.31,4.37,1
SP,187,3530904,Mombuca,0.5578,55.8,74.25,59.84,-14.41,0
SP,188,3509908,Cananéia,0.5577,64.9,59.72,67.33,7.61,1
SP,189,3553401,Tanabi,0.5575,65.2,74.07,67.59,-6.48,0
SP,190,3524303,Jaboticabal,0.5572,53.0,57.94,57.48,-0.46,0
SP,191,3501301,Álvares Machado,0.557,53.9,72.19,58.23,-13.96,0
SP,192,3510005,Cândido Mota,0.5566,72.7,65.51,73.87,8.36,1
SP,193,3501103,Alto Alegre,0.5564,59.6,71.82,63.01,-8.81,0
SP,194,3510708,Cardoso,0.5556,68.9,59.86,70.71,10.85,1
SP,195,3530706,Mogi Guaçu,0.5554,51.4,63.47,56.12,-7.35,0
SP,196,3534906,Pacaembu,0.5553,64.6,53.27,67.13,13.86,1
SP,197,3536406,Paulicéia,0.5552,67.2,75.86,69.3,-6.56,0
SP,198,3518206,Guararapes,0.5549,58.2,71.91,61.81,-10.1,0
SP,199,3545209,Salto,0.5546,56.2,60.52,60.17,-0.35,0
SP,200,3501202,Álvares Florence,0.5536,78.6,72.05,78.82,6.77,1
SP,201,3515186,Espírito Santo do Pinhal,0.553,65.4,61.16,67.8,6.64,1
SP,202,3546504,Santa Ernestina,0.5528,83.7,92.26,80.0,-12.26,0
SP,203,3537800,Piedade,0.5522,58.6,63.25,62.12,-1.13,0
SP,204,3528601,Manduri,0.5511,62.2,65.64,65.13,-0.51,0
SP,205,3540804,Potirendaba,0.5507,60.7,62.55,63.91,1.36,1
SP,206,3555307,Turmalina,0.5505,45.5,70.59,51.04,-19.55,0
SP,207,3523503,Itatinga,0.5505,61.7,54.18,64.72,10.54,1
SP,208,3531605,Monte Castelo,0.5505,66.5,94.29,68.66,-25.63,0
SP,209,3503802,Artur Nogueira,0.5503,50.1,54.41,55.03,0.62,1
SP,210,3551801,Sete Barras,0.55,66.8,52.1,68.93,16.83,1
SP,211,3540002,Pompéia,0.5492,62.1,60.32,65.04,4.72,1
SP,212,3506409,Bilac,0.5488,60.0,74.74,63.3,-11.44,0
SP,213,3526506,Lavínia,0.5487,62.0,59.08,64.99,5.91,1
SP,214,3538808,Piraju,0.5487,64.7,71.36,67.22,-4.14,0
SP,215,3549953,São Lourenço da Serra,0.5484,61.4,58.4,64.46,6.06,1
SP,216,3506300,Bernardino de Campos,0.548,68.3,47.5,70.21,22.71,1
SP,217,3519055,Holambra,0.5477,58.3,62.59,61.93,-0.66,0
SP,218,3503307,Araras,0.5462,58.1,59.68,61.73,2.05,1
SP,219,3526803,Lençóis Paulista,0.5462,61.3,63.65,64.4,0.75,1
SP,220,3507001,Boituva,0.5459,61.6,69.83,64.65,-5.18,0
SP,221,3553609,Tapiratiba,0.5427,53.5,79.51,57.9,-21.61,0
SP,222,3549102,São João da Boa Vista,0.5423,54.6,61.6,58.79,-2.81,0
SP,223,3553708,Taquaritinga,0.5422,62.1,72.83,65.07,-7.76,0
SP,224,3536505,Paulínia,0.5421,48.5,61.39,53.65,-7.74,0
SP,225,3504404,Avanhandava,0.5417,70.9,77.37,72.36,-5.01,0
SP,226,3554003,Tatuí,0.5412,51.1,53.92,55.87,1.95,1
SP,227,3528007,Macatuba,0.5412,65.0,62.4,67.48,5.08,1
SP,228,3547809,Santo André,0.541,52.8,56.5,57.33,0.83,1
SP,229,3545605,Santa Adélia,0.5409,60.7,64.33,63.89,-0.44,0
SP,230,3523602,Itirapina,0.5403,59.1,69.9,62.57,-7.33,0
SP,231,3538907,Pirajuí,0.5399,53.5,46.03,57.88,11.85,1
SP,232,3506359,Bertioga,0.5389,54.7,69.58,58.87,-10.71,0
SP,233,3510609,Carapicuíba,0.5385,45.2,44.8,50.83,6.03,1
SP,234,3556602,Vera Cruz,0.5367,62.7,50.96,65.56,14.6,1
SP,235,3537008,Pedregulho,0.5365,60.9,51.67,64.02,12.35,1
SP,236,3540200,Pontal,0.5363,60.0,64.47,63.34,-1.13,0
SP,237,3511508,Cerquilho,0.5362,60.9,69.15,64.08,-5.07,0
SP,238,3505203,Bariri,0.5346,64.8,72.3,67.3,-5.0,0
SP,239,3553500,Tapiraí,0.5335,53.7,57.45,58.05,0.6,1
SP,240,3518503,Guareí,0.5331,62.3,68.52,65.19,-3.33,0
SP,241,3545407,Salto Grande,0.5327,60.2,44.94,63.49,18.55,1
SP,242,3525607,João Ramalho,0.5324,81.8,65.42,80.0,14.58,1
SP,243,3509205,Cajamar,0.5319,50.9,53.17,55.71,2.54,1
SP,244,3507902,Brotas,0.5316,61.9,56.01,64.89,8.88,1
SP,245,3548609,São Bento do Sapucaí,0.5308,61.9,57.89,64.92,7.03,1
SP,246,3534104,Oriente,0.5306,59.5,39.53,62.91,23.38,1
SP,247,3554300,Teodoro Sampaio,0.5297,66.8,70.49,68.95,-1.54,0
SP,248,3544301,Roseira,0.5293,63.6,67.2,66.26,-0.94,0
SP,249,3552809,Taboão da Serra,0.5287,45.6,49.01,51.16,2.15,1
SP,250,3500402,Águas da Prata,0.5284,64.8,61.82,67.26,5.44,1
SP,251,3543709,Rincão,0.5282,58.9,74.83,62.42,-12.41,0
SP,252,3549706,São José do Rio Pardo,0.528,47.7,63.96,52.98,-10.98,0
SP,253,3542206,Rancharia,0.528,60.0,60.02,63.34,3.32,1
SP,254,3518107,Guarantã,0.5271,66.9,47.49,69.04,21.55,1
SP,255,3501905,Amparo,0.5266,52.4,59.94,56.97,-2.97,0
SP,256,3527504,Lucianópolis,0.5266,74.9,75.0,75.65,0.65,1
SP,257,3531209,Monte Alegre do Sul,0.5258,55.1,56.59,59.25,2.66,1
SP,258,3530300,Mirassol,0.5257,67.6,61.57,69.6,8.03,1
SP,259,3533809,Óleo,0.5246,57.1,70.0,60.93,-9.07,0
SP,260,3533601,Nuporanga,0.5246,69.5,64.88,71.14,6.26,1
SP,261,3541703,Quatá,0.5244,66.3,68.43,68.48,0.05,1
SP,262,3515400,Fartura,0.5243,62.7,82.78,65.56,-17.22,0
SP,263,3502101,Andradina,0.5242,57.0,65.48,60.79,-4.69,0
SP,264,3532207,Narandiba,0.5241,53.2,60.6,57.61,-2.99,0
SP,265,3517802,Guaraçaí,0.5237,54.4,60.72,58.6,-2.12,0
SP,266,3543006,Ribeirão Branco,0.5235,53.1,64.79,57.56,-7.23,0
SP,267,3522703,Itápolis,0.5235,66.7,77.38,68.83,-8.55,0
SP,268,3514809,Eldorado,0.5218,62.3,75.19,65.24,-9.95,0
SP,269,3524709,Jaguariúna,0.5203,62.8,70.22,65.65,-4.57,0
SP,270,3555109,Tupi Paulista,0.5203,93.5,93.46,80.0,-13.46,0
SP,271,3556305,Valparaíso,0.5202,64.4,70.44,66.97,-3.47,0
SP,272,3536901,Pedranópolis,0.5194,39.1,72.73,45.5,-27.23,0
SP,273,3507308,Boracéia,0.5193,71.2,66.62,72.55,5.93,1
SP,274,3535002,Palestina,0.5189,58.0,72.03,61.63,-10.4,0
SP,275,3539004,Pirangi,0.5188,83.7,75.61,80.0,4.39,1
SP,276,3547007,Santa Maria da Serra,0.5187,50.4,86.98,55.23,-31.75,0
SP,277,3526100,Juquiá,0.5186,54.9,55.18,59.04,3.86,1
SP,278,3524501,Jaci,0.5186,55.8,68.06,59.85,-8.21,0
SP,279,3551504,Serrana,0.518,46.0,43.97,51.47,7.5,1
SP,280,3548500,Santos,0.5179,55.9,52.77,59.92,7.15,1
SP,281,3514106,Dois Córregos,0.5179,61.4,57.41,64.5,7.09,1
SP,282,3517505,Guapiaçu,0.5177,56.3,70.54,60.24,-10.3,0
SP,283,3504107,Atibaia,0.5173,70.6,65.46,72.05,6.59,1
SP,284,3502705,Apiaí,0.5163,68.4,88.38,70.29,-18.09,0
SP,285,3507803,Brodowski,0.5159,53.7,54.27,58.03,3.76,1
SP,286,3504206,Auriflama,0.5158,68.6,77.87,70.43,-7.44,0
SP,287,3510401,Capivari,0.5143,64.5,66.48,67.01,0.53,1
SP,288,3530102,Mirandópolis,0.5141,53.4,54.13,57.82,3.69,1
SP,289,3525003,Jandira,0.5137,44.9,51.39,50.54,-0.85,0
SP,290,3512902,Cosmorama,0.5137,94.6,56.46,80.0,23.54,1
SP,291,3522158,Itaoca,0.5136,60.9,51.85,64.03,12.18,1
SP,292,3556701,Vinhedo,0.5128,51.4,56.12,56.12,0.0,0
SP,293,3546702,Santa Gertrudes,0.5126,59.7,64.05,63.03,-1.02,0
SP,294,3536208,Pariquera-Açu,0.5126,64.5,61.36,67.0,5.64,1
SP,295,3544509,Rubinéia,0.5123,60.5,75.0,63.75,-11.25,0
SP,296,3520905,Ipaussu,0.5118,55.8,54.96,59.79,4.83,1
SP,297,3529005,Marília,0.5112,59.2,64.28,62.61,-1.67,0
SP,298,3556107,Valentim Gentil,0.511,67.1,85.95,69.19,-16.76,0
SP,299,3504602,Bady Bassitt,0.5107,55.6,61.39,59.68,-1.71,0
